0,2.599101,15.000000
1,134.729187,154.000000
2,36.805355,25.000000
3,125.874596,150.000000
4,149.707626,165.000000
5,147.884491,92.000000
6,48.651150,33.000000
7,2.103820,1.000000
8,179.999084,230.000000
9,6.230798,1.000000
10,62.574577,66.000000
11,61.995369,37.000000
12,60.295403,63.000000
13,24.166275,26.000000
14,-0.075117,1.000000
15,28.158512,68.000000
16,34.410202,8.000000
17,89.415199,64.000000
18,8.143421,25.000000
19,50.334431,60.000000
20,-0.302692,4.000000
21,-1.902940,1.000000
22,122.560951,91.000000
23,13.296647,11.000000
24,20.210649,14.000000
25,19.374788,0.000000
26,-1.601223,2.000000
27,6.522507,0.000000
28,0.784883,1.000000
29,130.656357,128.000000
30,97.962364,89.000000
31,25.360609,23.000000
32,121.891502,221.000000
33,1.336066,0.000000
34,155.485077,165.000000
35,185.854553,183.000000
36,25.575163,26.000000
37,76.553680,59.000000
38,92.793297,107.000000
39,164.904175,185.000000
40,143.936569,146.000000
41,79.660164,97.000000
42,101.421494,103.000000
43,119.041000,104.000000
44,109.161537,158.000000
45,84.030434,90.000000
46,113.757477,155.000000
47,70.144096,74.000000
48,59.207245,53.000000
49,17.871428,9.000000
50,44.397816,102.000000
51,4.635403,5.000000
52,91.738586,55.000000
53,92.082787,88.000000
54,79.483696,35.000000
55,74.178421,93.000000
56,189.572952,200.000000
57,135.174362,154.000000
58,83.864868,90.000000
59,28.800251,14.000000
60,132.943130,69.000000
61,47.228943,46.000000
62,-0.079625,0.000000
63,110.087730,100.000000
64,101.837952,78.000000
65,157.214294,126.000000
66,187.918930,227.000000
67,-0.367120,0.000000
68,72.989243,72.000000
69,63.523205,37.000000
70,12.521339,8.000000
71,-7.364626,0.000000
72,10.195444,6.000000
73,145.450012,159.000000
74,88.841423,99.000000
75,72.312119,87.000000
76,3.867517,3.000000
77,69.747894,73.000000
78,101.892204,64.000000
79,184.607468,249.000000
80,113.121056,83.000000
81,23.337145,24.000000
82,206.539642,261.000000
83,37.081692,49.000000
84,12.062263,8.000000
85,13.115285,14.000000
86,1.473141,0.000000
87,14.838119,11.000000
88,66.248863,57.000000
89,128.859589,138.000000
90,160.714981,183.000000
91,1.574881,2.000000
92,93.485977,69.000000
93,34.941261,32.000000
94,25.460316,3.000000
95,138.756302,73.000000
96,-1.371406,0.000000
97,5.304254,2.000000
98,91.624229,89.000000
99,17.143991,6.000000
100,75.532791,93.000000
101,128.095032,170.000000
102,56.915401,70.000000
103,102.716957,86.000000
104,105.231651,102.000000
105,191.365204,231.000000
106,125.746239,134.000000
107,-0.833120,4.000000
108,113.029770,158.000000
109,41.884735,14.000000
110,137.898499,175.000000
111,85.028160,94.000000
112,147.418350,96.000000
113,34.650070,33.000000
114,-0.214818,1.000000
115,11.041979,7.000000
116,2.093212,2.000000
117,186.461166,207.000000
118,148.142792,195.000000
119,173.231750,180.000000
120,177.995728,182.000000
121,106.596001,56.000000
122,81.851318,83.000000
123,164.317047,149.000000
124,132.825546,76.000000
125,47.324997,58.000000
126,17.483667,0.000000
127,-3.879013,0.000000
128,14.328587,4.000000
129,21.816818,59.000000
130,125.771568,136.000000
131,1.280428,0.000000
132,64.498070,110.000000
133,158.026505,85.000000
134,162.916306,267.000000
135,17.452368,12.000000
136,171.187073,156.000000
137,94.071472,115.000000
138,111.543610,158.000000
139,113.282112,112.000000
140,31.380409,0.000000
141,100.103531,97.000000
142,1.753425,2.000000
143,115.768631,125.000000
144,12.760385,3.000000
145,115.890945,97.000000
146,125.181602,200.000000
147,31.614170,45.000000
148,77.238815,78.000000
149,98.020073,85.000000
150,119.430534,8.000000
151,-0.863803,3.000000
152,130.472107,132.000000
153,32.263229,7.000000
154,15.165615,2.000000
155,23.336723,18.000000
156,47.376976,10.000000
157,16.150747,7.000000
158,111.468956,144.000000
159,34.246773,23.000000
160,98.255898,53.000000
161,32.668816,40.000000
162,26.709860,36.000000
163,71.396606,67.000000
164,104.976685,84.000000
165,5.250745,0.000000
166,19.684256,1.000000
167,104.322960,119.000000
168,27.410982,14.000000
169,0.641681,2.000000
170,8.688468,5.000000
171,153.228745,202.000000
172,115.210793,133.000000
173,67.009407,70.000000
174,72.988449,73.000000
175,167.950897,121.000000
176,84.809097,46.000000
177,2.125857,4.000000
178,21.526911,6.000000
179,42.276718,39.000000
180,54.855400,80.000000
181,74.893929,32.000000
182,4.880943,0.000000
183,36.292103,38.000000
184,11.654213,11.000000
185,12.116277,20.000000
186,22.113995,26.000000
187,46.742081,70.000000
188,79.123222,112.000000
189,152.611633,117.000000
190,69.355431,62.000000
191,57.143536,15.000000
192,118.611832,76.000000
193,134.841980,146.000000
194,112.748299,122.000000
195,35.608334,34.000000
196,60.869343,40.000000
197,75.290710,78.000000
198,16.903646,23.000000
199,2.906084,6.000000
200,119.165253,189.000000
201,29.285971,18.000000
202,41.649330,5.000000
203,0.508126,1.000000
204,-0.177848,0.000000
205,-1.254862,0.000000
